created_at,text
2017-11-16 20:28:31,"b'""THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAP\xe2\x80\xa6 https://t.co/NH6edsdUFw'"
2017-11-16 20:28:30,b'our $bidu 237.5calls  @ 3.6 from 1.01 for +261% profit \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\nalso watch on : $fb $amzn $baba $aapl $nflx $nvda\xe2\x80\xa6 https://t.co/u9x9FXuC4Y'
2017-11-16 20:28:15,"b'As Apple $AAPL Stock Rose, Platinum Investment Management LTD Has Decreased Its Stake by $648,000 ...'"
2017-11-16 20:25:08,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:24:31,b'Retweeted StockTwits (@StockTwits):\n\nLet this sink in. $AAPL https://t.co/cnEkCVP7Yo https://t.co/A8hxDtwDl2'
2017-11-16 20:24:25,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:24:13,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:23:43,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:23:42,"b""RT @marshawright: Here's how Amazon's and Apple's new smart speakers stack up with consumers (AMZN, AAPL) https://t.co/jTjPEoETbT #business\xe2\x80\xa6"""
2017-11-16 20:23:20,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/pq6Sl6pOB8'"
2017-11-16 20:22:10,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/mJ2d30VrrV'"
2017-11-16 20:22:09,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:21:29,b'Fous4x2 #daytrading DVD review: https://t.co/kXr2oiN1M2 $AAPL $FXCM $HIMX $ASPS $AAL'
2017-11-16 20:21:24,b'@Herbsistah @GOP @SpeakerRyan @SenateMajLdr @EdKrassen @d1_grace @YvonneBynoe @ShaunKing @funder Make the Corporati\xe2\x80\xa6 https://t.co/89LGrtw7uE'
2017-11-16 20:20:18,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:20:15,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:19:46,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 20:19:31,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/mEoqhPrtrO'"
2017-11-16 20:19:30,"b'New post: ""THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world\xe2\x80\xa6 https://t.co/pBdGtXFGDr'"
2017-11-16 20:19:25,"b'AppleMusic: RT NoelGallagher: ""Albums are usually flawed in some respect. Even the great ones. Even \'Morning Glory\'\xe2\x80\xa6 https://t.co/OKIrIKXmQ7'"
2017-11-16 20:19:07,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:18:28,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/CkCP56SCkJ'"
2017-11-16 20:18:18,b'$MAT Why $HAS #Hasbro cant keep playing footsie with #Mattel #CEO Georgiadis $AAPL $AMZN $BABA $GOOG $MSFT $WMT\xe2\x80\xa6 https://t.co/HrGxtJ4CVY'
2017-11-16 20:18:15,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/ktINy5ZAqt'"
2017-11-16 20:18:11,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/vu6m5jt0tZ'"
2017-11-16 20:18:10,b'Are You Bullish Or Bearish On #Apple? Start #Trading $AAPL With #Bitcoin! $BTC $XBT #XBT #BTCUSD #Cryptocurrency\xe2\x80\xa6 https://t.co/DQYhYeJFyf'
2017-11-16 20:18:03,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:17:50,b'@bupbin @nic_fisher @Forbes People who bought $AAPL?'
2017-11-16 20:17:42,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/FQZxYY1K8m'"
2017-11-16 20:17:24,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/hrnKIIW7zl'"
2017-11-16 20:17:20,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:17:07,b'AMZN AAPL see how they finish'
2017-11-16 20:16:57,b'$AAPL easy 5 more handles on the short side'
2017-11-16 20:16:33,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/N6zxSxBiGq'"
2017-11-16 20:16:24,"b""Check out how we played today's #volatility: https://t.co/24wes1xJiz | #DayTradingMembership #trading #business\xe2\x80\xa6 https://t.co/IR2tjlSDfb"""
2017-11-16 20:16:21,b'10 Things To Know. THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting th\xe2\x80\xa6 https://t.co/pww8Cp8qjc'
2017-11-16 20:16:16,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/mYn0SKYOKL'"
2017-11-16 20:16:02,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:15:54,"b'THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world (AMZN, AAPL\xe2\x80\xa6 https://t.co/Xy1dGnJ2Xu'"
2017-11-16 20:15:50,"b'New post: ""THE AI DISRUPTION BUNDLE: The guide to understanding how artificial intelligence is impacting the world\xe2\x80\xa6 https://t.co/ElA77gaWuc'"
2017-11-16 20:15:45,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:15:14,"b'If you are not making money in this market &amp; want consistency, try our team https://t.co/EUoheT4pEN   $FB $NFLX $AMZN $LVS $TSLA $AAPL $GS'"
2017-11-16 20:15:10,"b'@qwertyoruiopz @revskills I\'d name mine AAPL EYE OH ESS 11 jillbrick press ""essers work to enable jillbrick""'"
2017-11-16 20:15:07,"b""Apple's iPhone X made Time's Top 25 Inventions for 2017 Behind Guilt-Free Ice Cream and Eyesight Glasses for the Bl\xe2\x80\xa6 https://t.co/XU0Oh678a1"""
2017-11-16 20:14:15,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:13:59,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:13:58,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:13:14,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:13:06,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:12:42,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:11:51,b'@AndrewBedell1 @NobleNoir @omniamea @billy_cline @elonmusk Really?\n\nhttps://t.co/J71vRniFW8'
2017-11-16 20:11:22,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:11:21,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:10:26,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:10:13,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:09:50,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:08:34,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:08:28,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:07:48,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:07:37,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:07:26,b'Is this good for $AAPL or bad? https://t.co/Rz2tD8oUrO'
2017-11-16 20:07:23,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:06:23,"b""bespokeinvest: Apple's $AAPL in trouble come 2067... https://t.co/SSUK9bFO0W"""
2017-11-16 20:06:13,b'Beats1: .BeccaDudley is in for JulieAdenuga! She\xe2\x80\x99s got the best breaking tunes and a premiere from #UKRepresent Not\xe2\x80\xa6 https://t.co/mYq7QMG4Gn'
2017-11-16 20:05:57,"b""RT @WaltBTIG: $TMUS @NevilleRay \xe2\x80\x9cWe have been extremely happy with what we've seen with the iPhone X. Great demand, great uptake, more supp\xe2\x80\xa6"""
2017-11-16 20:05:57,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/sV2eGsvWI6"""
2017-11-16 20:05:24,b'National Mutual Insurance Federation Of Agricultural Cooperatives Lowered Apple $AAPL Position ...'
2017-11-16 20:05:18,"b""Apple's $AAPL in trouble come 2067... https://t.co/vhxIMOmEHF"""
2017-11-16 20:05:18,b'RT @BeerdHead: Bitcoin is a Very Popular Topic this Year\n\n$TWTR $BTC $ETH $BCH $BCC $LTC $XRP $XMR\n$GOOG $FB $SNAP $AAPL $NFLX\n$WU $AMEX $G\xe2\x80\xa6'
2017-11-16 20:04:48,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:04:24,b'iTunes: How could you say no to this face? \xf0\x9f\x98\xba\nOwn the paw-sitivly claw-some #KediFilm and get all the meow-nificent\xe2\x80\xa6 https://t.co/HB1yy6JB3O'
2017-11-16 20:04:21,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:03:52,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:03:10,"b""RT @SFBusinessTimes: Check out this $10 million mansion up for sale in #SF's new favorite neighborhood for $AAPL #tech execs https://t.co/1\xe2\x80\xa6"""
2017-11-16 20:03:08,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 20:02:44,b'StockTwits: Let this sink in. $AAPL https://t.co/Ed7JJjUtvf'
2017-11-16 20:02:42,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:02:40,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:02:19,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:01:44,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:01:08,b'RT @KirkSpano: A Fat Dividend And Cloaked Growth At GameStop $GME $QQQ $T $AAPL $SNE  https://t.co/xYqO5p41az'
2017-11-16 20:01:08,"b'Top #money flow today. Free stocks app https://t.co/5RPia7Qmp0\n$SPY, $HYG, $QQQ, $AAPL, $GE, $XLF, $JNK, $IJR, $EEM\xe2\x80\xa6 https://t.co/r1rWyHsM1c'"
2017-11-16 20:00:41,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:00:37,"b""RT @marshawright: Here's how Amazon's and Apple's new smart speakers stack up with consumers (AMZN, AAPL) https://t.co/jTjPEoETbT #business\xe2\x80\xa6"""
2017-11-16 20:00:37,b'$AAPL Apple may fall to $90 $SNE Sony has more upside $75 brand Sony Playstation #IP #IoT #AI #VR\xe2\x80\xa6 https://t.co/DPIJnnNQDL'
2017-11-16 20:00:21,b'$FB $AAPL $AMZN $GOOG $NFLX $SPY $QQQ $UVXY $SVXY https://t.co/UUb0sBwUcE... https://t.co/tVa3W084xF'
2017-11-16 20:00:13,"b""Check out this $10 million mansion up for sale in #SF's new favorite neighborhood for $AAPL #tech execs\xe2\x80\xa6 https://t.co/KMMeEYNY8h"""
2017-11-16 20:00:04,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 20:00:02,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:59:49,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:59:40,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:59:34,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:59:26,b'Bitcoin is a Very Popular Topic this Year\n\n$TWTR $BTC $ETH $BCH $BCC $LTC $XRP $XMR\n$GOOG $FB $SNAP $AAPL $NFLX\n$WU\xe2\x80\xa6 https://t.co/9ASl2Y0QyC'
2017-11-16 19:59:26,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:59:14,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:59:12,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:58:49,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:58:41,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:58:17,b'Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 19:57:36,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:56:13,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:55:55,b'@flyingheadofbtc @CryptoHustle who the hell every actually enjoyed chatting on Twitter with Gartman about $GOOG and\xe2\x80\xa6 https://t.co/qIEtlrVPF9'
2017-11-16 19:55:23,"b'""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL\xe2\x80\xa6 https://t.co/MPp5OPUaHC'"
2017-11-16 19:54:55,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:54:32,"b""Apple To A Trillion By Year's End?\nhttps://t.co/lSwdvK9gAl $AAPL"""
2017-11-16 19:54:27,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:54:08,"b""Here's how Amazon's and Apple's new smart speakers stack up with consumers (AMZN, AAPL) https://t.co/jTjPEoETbT\xe2\x80\xa6 https://t.co/LJoxEkH0nR"""
2017-11-16 19:54:07,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:52:57,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:51:11,"b'RT @ferdousbhai: Bitcoin will save Twitter.\n\n""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Face\xe2\x80\xa6'"
2017-11-16 19:50:10,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 19:49:55,"b'RT @MarieSm76375904: Finemark National Bank &amp; Trust Raised Apple $AAPL Holding By $380,016 https://t.co/2sSTBoeuUs'"
2017-11-16 19:49:55,"b'Finemark National Bank &amp; Trust Raised Apple $AAPL Holding By $380,016 https://t.co/2sSTBoeuUs'"
2017-11-16 19:49:20,"b'""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL\xe2\x80\xa6 https://t.co/LXTtXsuIy9'"
2017-11-16 19:49:18,b'Aristotle Capital Boston Has Boosted Holding in Kraton $KRA as Valuation Rose https://t.co/Vk7vig0sOW'
2017-11-16 19:48:26,b'$SPY 7 cool free websites for #stocks &amp; #options #trading &amp; #investing https://t.co/BCXi1SraPy #stockmarket\xe2\x80\xa6 https://t.co/koyYS2e0dH'
2017-11-16 19:47:55,"b""RT @RichardHenryll: THE NEW GLOBAL network CURRENCY . It's like free BITCOINs , GET your free #POW Ethereum based ERC20 token here \xc2\xbb  https\xe2\x80\xa6"""
2017-11-16 19:47:48,b'RT @ilikeETFs: #POW #ETC #CRYPTO POW: Pioneering Cryptocurrency Integrates With Twitter ...get free #POW https://t.co/MvaHAm7uv5  $FB $TWTR\xe2\x80\xa6'
2017-11-16 19:46:41,b'$AAPL bad iPhonX is lag the screen I hit aapl'
2017-11-16 19:46:17,b'Nfc Investments Has Lifted Stake in Air Lease $AL https://t.co/WM2Sac1gfs'
2017-11-16 19:46:04,b'.\nNYSE Septuple!\n.\n94% Avg Gain\nUnbiased\nhttps://t.co/NnCASVANJz\n.\n.\n$NE $AUY $FMSA $JCP $AN $AVEO $SDRL $TROV\xe2\x80\xa6 https://t.co/TNJWYmWmgK'
2017-11-16 19:45:41,b'Apple on its way to becoming a trillion dollar company\nhttps://t.co/gSb8XgMjL8'
2017-11-16 19:45:41,b'RT @TradingSchool4U: A Simple Day Trading Strategy/ORB https://t.co/DkweHiG0Uw via @YouTube #Trading #Stocks #Options #Success $AAPL $FB $A\xe2\x80\xa6'
2017-11-16 19:45:32,b'$SPY $VIX $AAPL $\\u2026 $SPX500 https://t.co/ew5sb6lIUI TV_TradingIdeas'
2017-11-16 19:44:51,"b""Will Microsoft Corporation's 2-in-1 Windows Tablets Crush Apple Inc.'s iPad? (AAPL, MSFT)"""
2017-11-16 19:44:14,b'RT @optionexperts: $SPY $VIX $AAPL $GOOGL $AMZN Maybe This? what is your Backup pln - $SPX500 chart https://t.co/tmzINfjxMV'
2017-11-16 19:44:11,b'AppleMusic: #TheCosign playlist by carlcheryAM is here. Listen to the latest from\ntorylanez\nDanielCaesar\nsabrinacla\xe2\x80\xa6 https://t.co/HyznMg5L1u'
2017-11-16 19:42:14,b'$SPY $VIX $AAPL $GOOGL $AMZN Maybe This? what is your Backup pln https://t.co/LwCifvXrFc $SPX'
2017-11-16 19:41:06,b'Jony Ive talks design challenges &amp; more as iPhone X is named one of the top 25 inventions of 2017\xe2\x80\xa6 https://t.co/65nmX82sxC'
2017-11-16 19:41:04,b'RT @Sandro_power: $AAPL giving a super strong signal today. prepare for this #Highflyer to test 180 soon. $SPY looking to confirm my key nu\xe2\x80\xa6'
2017-11-16 19:40:33,b'RT @TradingOilBuddy: 14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt; https:/\xe2\x80\xa6'
2017-11-16 19:40:28,b'RT @investingbuddy: 14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt; https://\xe2\x80\xa6'
2017-11-16 19:40:19,b'RT @Pensiongold: 14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt; https://t.c\xe2\x80\xa6'
2017-11-16 19:39:27,"b""@QTRResearch I'm sure the electric jetpack will be the thing that turns $TSLA into the new $AAPL. https://t.co/8qoHDAMphv"""
2017-11-16 19:38:06,b'RT @investingbuddy: 14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt; https://\xe2\x80\xa6'
2017-11-16 19:37:06,b'#Gundars Minalgo for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code https://t.co/sFE120Bm7R'
2017-11-16 19:36:45,b'$SPY $VIX $AAPL $\\u2026 $SPX500 https://t.co/UbnFuQFjaZ'
2017-11-16 19:36:45,b'$SPY $VIX $AAPL $GOOGL $AMZN Maybe This? what is your Backup pln - $SPX500 chart https://t.co/tmzINfjxMV'
2017-11-16 19:36:08,b'Steve jobs rolling in grave with all these $aapl pre mature releases and flaws. He\xe2\x80\x99d never let anything out unless it was perfect.'
2017-11-16 19:35:39,"b'RT @EdenTreeIM: $AAPL dominance unlikely to be replicated, and should support profitable growth over the long term: @TSFitzgerald_ comments\xe2\x80\xa6'"
2017-11-16 19:35:15,"b'RT @TheTweetOfGod: In hindsight, six days was a bit of a rush job.'"
2017-11-16 19:35:11,b'RT @neilcybart: Apple sent out its holiday gift idea email. \n\nFour products highlighted:\n\n1) iPhone X \n2) Apple Watch Series 3\n3) Apple TV\xe2\x80\xa6'
2017-11-16 19:35:06,b'14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt;\xe2\x80\xa6 https://t.co/IHZth6YSPj'
2017-11-16 19:35:06,b'14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt;\xe2\x80\xa6 https://t.co/8VEsVDjttO'
2017-11-16 19:35:05,b'14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt;\xe2\x80\xa6 https://t.co/nD3xxs08av'
2017-11-16 19:35:05,b'14 Day FREE Trial of this Platinum #Trading Method on 10 Markets &gt; #Forex #Indexes $Gold $AAPL $Oil &amp; More &gt;&gt;&gt;\xe2\x80\xa6 https://t.co/vCTz4kIJef'
2017-11-16 19:35:02,"b'RT @VoxPodcast: 3 reasons to add @audioBoom #BOOM to your @VoxMarkets watchlist by its CEO, Rob Proctor&gt; https://t.co/dWRSyRaqvb https://t.\xe2\x80\xa6'"
2017-11-16 19:34:02,"b'$SPY Nice option plays . Liquid, spreads are good. Only thing better is $aapl \xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb'"
2017-11-16 19:34:00,b'RT @TheStreet: Apple could sell an estimated 258 million iPhone units in 2018 $AAPL https://t.co/257g6Mi4t5'
2017-11-16 19:31:00,b'Is #Microsoft copying #Apple again? \xe2\x80\x9cMicrosoft rebrands wallet as Microsoft Pay\xe2\x80\x9d https://t.co/0kfaDf76Jl $AAPL $MSFT'
2017-11-16 19:30:56,b'RT @magnuimsinfo: key #resistance 154.54 (close) $QQQ (#buy)-#markets #stockmarkets #technology #Trump #TaxReform #centralbanks #currency #\xe2\x80\xa6'
2017-11-16 19:30:42,"b""Buy to Open\n$KEM 16 Call Dec.15\n@1.15\n\n#OptionPros Inquire / Join Now for LIVE ALERTS! $AAPL Don't Miss Out On Anymore GAINS!!! $$$"""
2017-11-16 19:30:39,"b'RT @barronstechblog: Asus Seeks to Add Toshiba\xe2\x80\x99s De Minimis PC Share, Says Nikkei - Tech Trader Daily - $2357TW $TOSBF $AAPL $HPQ https://t\xe2\x80\xa6'"
2017-11-16 19:30:28,b'ACTIVE TRADERS Try one of these FREE trading guides:\n\nhttps://t.co/XT0Y0oFydt\n\n$NFLX $TSLA $AAPL $AXP $GS $FB $AMZN $GOOGL $NVDA'
